provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
vertex-ai,Google Vertex AI,gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,Gemini,general,,,text,true,true,true,standard,,200000,,,USD,0.25,0.025,1.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,Gemini,general,,,text,true,true,true,standard,200000,,,,USD,0.25,0.025,1.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-flash-lite-image-nano-banana-2-lite,Gemini 3.1 Flash-Lite Image (Nano Banana 2 Lite),Gemini,general,,,text,true,true,false,batch,,200000,,,USD,0.125,,0.75,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-flash-lite-image-nano-banana-2-lite,Gemini 3.1 Flash-Lite Image (Nano Banana 2 Lite),Gemini,general,,,text,true,true,false,standard,,200000,,,USD,0.25,,1.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-flash-live-api,Gemini 3.1 Flash Live API,Gemini,general,,,text,true,false,false,standard,,200000,,,USD,1,,2,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-flash-live-api,Gemini 3.1 Flash Live API,Gemini,general,,,text,true,false,false,standard,200000,,,,USD,1,,2,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-pro,Gemini 3.1 Pro,Gemini,general,,,text,true,true,true,batch,,200000,,,USD,1,,6,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-pro,Gemini 3.1 Pro,Gemini,general,,,text,true,true,true,batch,200000,,,,USD,2,,9,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-pro,Gemini 3.1 Pro,Gemini,general,,,text,true,true,true,standard,,200000,,,USD,2,0.2,12,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-1-pro,Gemini 3.1 Pro,Gemini,general,,,text,true,true,true,standard,200000,,,,USD,4,0.4,18,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-5-flash,Gemini 3.5 Flash,Gemini,general,,,text,true,true,true,batch,,200000,,,USD,0.75,0.075,4.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-5-flash,Gemini 3.5 Flash,Gemini,general,,,text,true,true,true,batch,200000,,,,USD,0.75,0.075,4.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-5-flash,Gemini 3.5 Flash,Gemini,general,,,text,true,true,true,standard,200000,,,,USD,1.5,0.15,9,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-5-flash,Gemini 3.5 Flash,Gemini,general,,,text,true,true,true,standard,,200000,,,USD,1.5,0.15,9,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-flash,Gemini 3 Flash,Gemini,general,,,text,true,true,true,batch,,200000,,,USD,0.25,,1.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-flash,Gemini 3 Flash,Gemini,general,,,text,true,true,true,batch,200000,,,,USD,0.25,,1.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-flash,Gemini 3 Flash,Gemini,general,,,text,true,true,true,standard,,200000,,,USD,0.5,0.05,3,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-flash,Gemini 3 Flash,Gemini,general,,,text,true,true,true,standard,200000,,,,USD,0.5,0.05,3,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-pro-image,Gemini 3 Pro Image,Gemini,general,,,text,true,true,false,batch,,200000,,,USD,1,,6,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-pro-image,Gemini 3 Pro Image,Gemini,general,,,text,true,true,false,standard,,200000,,,USD,2,,12,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-pro-image-nano-banana-pro,Gemini 3 Pro Image (Nano Banana Pro),Gemini,general,,,text,true,true,false,batch,,200000,,,USD,1,,6,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-3-pro-image-nano-banana-pro,Gemini 3 Pro Image (Nano Banana Pro),Gemini,general,,,text,true,true,false,standard,,200000,,,USD,2,,12,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-embedding,Gemini Embedding,Gemini,embedding,,,embedding,false,true,false,batch,,,,,USD,0.12,,,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-embedding,Gemini Embedding,Gemini,embedding,,,embedding,false,true,false,standard,,,,,USD,0.15,,,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemini-omni-flash,Gemini Omni Flash,Gemini,general,,,text,true,false,false,standard,,,,,USD,1.5,,0.1,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gemma-4-26b,Gemma 4 26B,Gemma,general,,,text,true,false,true,standard,,,,,USD,0.15,0.015,0.6,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,glm-4-7,GLM-4.7,GLM,general,,,text,true,false,false,standard,,,,,USD,0.6,,2.2,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,glm-5,GLM-5,GLM,general,,,text,true,false,true,standard,,,,,USD,1,0.1,3.2,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gpt-oss-120b,gpt-oss-120b,GPT-OSS,general,,,text,true,true,false,batch,,,,,USD,0.045,,0.18,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gpt-oss-120b,gpt-oss-120b,GPT-OSS,general,,,text,true,true,false,standard,,,,,USD,0.09,,0.36,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gpt-oss-20b,gpt-oss-20b,GPT-OSS,general,,,text,true,true,true,batch,,,,,USD,0.035,,0.125,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,gpt-oss-20b,gpt-oss-20b,GPT-OSS,general,,,text,true,true,true,standard,,,,,USD,0.07,0.007,0.25,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-1-fast-non-reasoning,Grok 4.1 Fast Non-Reasoning,Grok,general,,,text,true,false,true,standard,,,,,USD,0.2,0.05,0.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-1-fast-reasoning,Grok 4.1 Fast Reasoning,Grok,general,,,text,true,false,true,standard,,,,,USD,0.2,0.05,0.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-20-non-reasoning,Grok 4.20 Non-Reasoning,Grok,general,,,text,true,false,true,standard,,200000,,,USD,1.25,0.2,2.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-20-non-reasoning,Grok 4.20 Non-Reasoning,Grok,general,,,text,true,false,true,standard,200000,,,,USD,2.5,0.4,5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-20-non-reasoning,Grok 4.20 Non-Reasoning,Grok,general,,,text,true,false,true,standard,,,,,USD,1.25,0.2,2.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-20-reasoning,Grok 4.20 Reasoning,Grok,general,,,text,true,false,true,standard,,200000,,,USD,1.25,0.2,2.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-20-reasoning,Grok 4.20 Reasoning,Grok,general,,,text,true,false,true,standard,200000,,,,USD,2.5,0.4,5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-20-reasoning,Grok 4.20 Reasoning,Grok,general,,,text,true,false,true,standard,,,,,USD,1.25,0.2,2.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-3,Grok 4.3,Grok,general,,,text,true,false,true,standard,,200000,,,USD,1.25,0.2,2.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,grok-4-3,Grok 4.3,Grok,general,,,text,true,false,true,standard,200000,,,,USD,2.5,0.4,5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen,Imagen,Imagen,image,,,image,false,false,false,standard,,,Visual Captioning,,USD,,,,,,0.0015,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen,Imagen,Imagen,image,,,image,false,false,false,standard,,,Visual Q&A,,USD,,,,,,0.0015,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen,Imagen,Imagen,image,,,image,false,false,false,standard,,,Product Recontext,,USD,,,,,,0.12,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-1,Imagen 1,Imagen,image,,,image,false,false,false,standard,,,Image generation,,USD,,,,,,0.02,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-1,Imagen 1,Imagen,image,,,image,false,false,false,standard,,,Image editing,,USD,,,,,,0.02,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-1,Imagen 1,Imagen,image,,,image,false,false,false,standard,,,Upscaling,,USD,,,,,,0.003,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-2,Imagen 2,Imagen,image,,,image,false,false,false,standard,,,Image generation,,USD,,,,,,0.02,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-2,Imagen 2,Imagen,image,,,image,false,false,false,standard,,,Image editing,,USD,,,,,,0.02,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-3,Imagen 3,Imagen,image,,,image,false,false,false,standard,,,Image generation,,USD,,,,,,0.04,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-3-fast,Imagen 3 Fast,Imagen,image,,,image,false,false,false,standard,,,Image generation,,USD,,,,,,0.02,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-4,Imagen 4,Imagen,image,,,image,false,false,false,standard,,,Upscaling,,USD,,,,,,0.06,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-4,Imagen 4,Imagen,image,,,image,false,false,false,standard,,,Image generation,,USD,,,,,,0.04,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-4-fast,Imagen 4 Fast,Imagen,image,,,image,false,false,false,standard,,,Image generation,,USD,,,,,,0.02,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,imagen-4-ultra,Imagen 4 Ultra,Imagen,image,,,image,false,false,false,standard,,,Image generation,,USD,,,,,,0.06,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,kimi-k2-thinking,Kimi-K2-Thinking,Kimi,general,,,text,true,false,true,standard,,,,,USD,0.6,0.06,2.5,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,llama-3-3-70b,Llama 3.3 70B,Llama,general,,,text,true,true,false,batch,,,,,USD,0.36,,0.36,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,llama-3-3-70b,Llama 3.3 70B,Llama,general,,,text,true,true,false,standard,,,,,USD,0.72,,0.72,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,llama-4-maverick,Llama 4 Maverick,Llama,general,,,text,true,true,false,batch,,,,,USD,0.175,,0.575,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,llama-4-maverick,Llama 4 Maverick,Llama,general,,,text,true,true,false,standard,,,,,USD,0.35,,1.15,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,llama-4-scout,Llama 4 Scout,Llama,general,,,text,true,true,false,batch,,,,,USD,0.125,,0.35,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,llama-4-scout,Llama 4 Scout,Llama,general,,,text,true,true,false,standard,,,,,USD,0.25,,0.7,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,lyria-2,Lyria 2,Lyria,music,,,audio,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,0.06,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,lyria-3,Lyria 3,Lyria,music,,,audio,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,0.04,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,lyria-3-pro,Lyria 3 Pro,Lyria,music,,,audio,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,0.08,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,minimax-m2,MiniMax-M2,MiniMax,general,,,text,true,false,true,standard,,,,,USD,0.3,0.03,1.2,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,mistral-medium-3,Mistral Medium 3,Mistral,general,,,text,true,false,false,standard,,,,,USD,0.4,,2,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,mistral-ocr-25-05,Mistral OCR (25.05),Mistral,general,,,text,true,false,false,standard,,,,,USD,0.0005,,0.0005,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,mistral-small-3-1-25-03,Mistral Small 3.1 (25.03),Mistral,general,,,text,true,false,false,standard,,,,,USD,0.1,,0.3,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,Qwen,general,,,text,true,true,false,batch,,,,,USD,0.11,,0.44,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,Qwen,general,,,text,true,true,false,standard,,,,,USD,0.22,,0.88,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,qwen3-coder-480b-a35b-instruct,Qwen3-Coder-480B-A35B-Instruct,Qwen,general,,,text,true,true,true,batch,,,,,USD,0.11,,0.9,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,qwen3-coder-480b-a35b-instruct,Qwen3-Coder-480B-A35B-Instruct,Qwen,general,,,text,true,true,true,standard,,,,,USD,0.22,0.022,1.8,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,qwen3-next-80b-instruct,Qwen3-Next-80B-Instruct,Qwen,general,,,text,true,false,false,standard,,,,,USD,0.15,,1.2,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,qwen3-next-80b-thinking,Qwen3-Next-80B-Thinking,Qwen,general,,,text,true,false,false,standard,,,,,USD,0.15,,1.2,,,,,,,,,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-2,Veo 2,Veo,video,,,video,false,false,false,standard,,,Video/720p,,USD,,,,,,,,,,,0.5,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-2,Veo 2,Veo,video,,,video,false,false,false,standard,,,Advanced Controls/720p,,USD,,,,,,,,,,,0.5,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3,Veo 3,Veo,video,,,video,false,false,false,standard,,,Video+Audio/720p/1080p,,USD,,,,,,,,,,,0.4,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3,Veo 3,Veo,video,,,video,false,false,false,standard,,,Video/720p/1080p,,USD,,,,,,,,,,,0.2,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1,Veo 3.1,Veo,video,,,video,false,false,false,standard,,,Video+Audio/720p/1080p,,USD,,,,,,,,,,,0.4,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1,Veo 3.1,Veo,video,,,video,false,false,false,standard,,,Video+Audio/4k,,USD,,,,,,,,,,,0.6,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1,Veo 3.1,Veo,video,,,video,false,false,false,standard,,,Video/720p/1080p,,USD,,,,,,,,,,,0.2,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1,Veo 3.1,Veo,video,,,video,false,false,false,standard,,,Video/4k,,USD,,,,,,,,,,,0.4,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-fast,Veo 3.1 Fast,Veo,video,,,video,false,false,false,standard,,,Video+Audio/720p,,USD,,,,,,,,,,,0.1,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-fast,Veo 3.1 Fast,Veo,video,,,video,false,false,false,standard,,,Video+Audio/1080p,,USD,,,,,,,,,,,0.12,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-fast,Veo 3.1 Fast,Veo,video,,,video,false,false,false,standard,,,Video+Audio/4k,,USD,,,,,,,,,,,0.3,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-fast,Veo 3.1 Fast,Veo,video,,,video,false,false,false,standard,,,Video/720p,,USD,,,,,,,,,,,0.08,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-fast,Veo 3.1 Fast,Veo,video,,,video,false,false,false,standard,,,Video/1080p,,USD,,,,,,,,,,,0.1,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-fast,Veo 3.1 Fast,Veo,video,,,video,false,false,false,standard,,,Video/4k,,USD,,,,,,,,,,,0.25,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-lite,Veo 3.1 Lite,Veo,video,,,video,false,false,false,standard,,,Video+Audio/720p,,USD,,,,,,,,,,,0.05,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-lite,Veo 3.1 Lite,Veo,video,,,video,false,false,false,standard,,,Video+Audio/1080p,,USD,,,,,,,,,,,0.08,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-lite,Veo 3.1 Lite,Veo,video,,,video,false,false,false,standard,,,Video/720p,,USD,,,,,,,,,,,0.03,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-1-lite,Veo 3.1 Lite,Veo,video,,,video,false,false,false,standard,,,Video/1080p,,USD,,,,,,,,,,,0.05,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-fast,Veo 3 Fast,Veo,video,,,video,false,false,false,standard,,,Video+Audio/720p,,USD,,,,,,,,,,,0.1,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-fast,Veo 3 Fast,Veo,video,,,video,false,false,false,standard,,,Video+Audio/1080p,,USD,,,,,,,,,,,0.12,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-fast,Veo 3 Fast,Veo,video,,,video,false,false,false,standard,,,Video/720p,,USD,,,,,,,,,,,0.08,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
vertex-ai,Google Vertex AI,veo-3-fast,Veo 3 Fast,Veo,video,,,video,false,false,false,standard,,,Video/1080p,,USD,,,,,,,,,,,0.1,,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing
groq,Groq,canopy-labs-orpheus-arabic-saudi,Canopy Labs Orpheus Arabic Saudi,Orpheus,tts,,,audio,false,false,false,standard,,,,,USD,,,,,,,,40,,,,,,,,,,https://groq.com/pricing/
groq,Groq,canopy-labs-orpheus-english,Canopy Labs Orpheus English,Orpheus,tts,,,audio,false,false,false,standard,,,,,USD,,,,,,,,22,,,,,,,,,,https://groq.com/pricing/
groq,Groq,gpt-oss-120b,GPT OSS 120B,GPT-OSS,general,128000,,text,true,false,true,standard,,,,,USD,0.15,0.075,0.6,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,gpt-oss-20b,GPT OSS 20B,GPT-OSS,general,128000,,text,true,false,true,standard,,,,,USD,0.075,0.0375,0.3,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,gpt-oss-safeguard-20b,GPT OSS Safeguard 20B,GPT-OSS,general,,,text,true,false,false,standard,,,,,USD,0.075,,0.3,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,kimi-k2-instruct-0905,kimi-k2-instruct-0905,Kimi,general,,,text,true,false,true,standard,,,,,USD,1,0.5,3,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,llama-3-1-8b-instant,Llama 3.1 8B Instant,Llama,general,128000,,text,true,false,false,standard,,,,,USD,0.05,,0.08,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Llama,general,128000,,text,true,false,false,standard,,,,,USD,0.59,,0.79,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,llama-4-scout-17bx16e,Llama 4 Scout (17Bx16E),Llama,general,128000,,text,true,false,false,standard,,,,,USD,0.11,,0.34,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,qwen3-32b,Qwen3 32B,Qwen,general,131000,,text,true,false,false,standard,,,,,USD,0.29,,0.59,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,qwen-3-6-27b,Qwen 3.6 27B,Qwen,general,131000,,text,true,false,false,standard,,,,,USD,0.6,,3,,,,,,,,,,,,,,,https://groq.com/pricing/
groq,Groq,whisper-large-v3-turbo,Whisper Large v3 Turbo,Whisper,transcription,,,audio,false,false,false,standard,,,,,USD,,,,,,,,,0.04,,,,,,,,,https://groq.com/pricing/
groq,Groq,whisper-v3-large,Whisper V3 Large,Whisper,transcription,,,audio,false,false,false,standard,,,,,USD,,,,,,,,,0.111,,,,,,,,,https://groq.com/pricing/
meshsone,Meshs One,aisp-auto-route,aisp-auto-route,,general,,,text,false,false,false,standard,,,,,USD,0.01,,0.01,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Claude,general,,,text,false,false,false,standard,,,,,USD,18.75,,93.75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,claude-opus-4-6,claude-opus-4-6,Claude,general,,,text,false,false,false,standard,,,,,USD,18.75,,93.75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,claude-opus-4-7,claude-opus-4-7,Claude,general,1000000,128000,text,false,false,false,standard,,,,,USD,18.75,,93.75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,claude-opus-4-8,claude-opus-4-8,Claude,general,,,text,false,false,false,standard,,,,,USD,18.75,,93.75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,claude-sonnet-4-6,claude-sonnet-4-6,Claude,general,,,text,false,false,false,standard,,,,,USD,18.75,,93.75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,deepseek-v4-flash,DeepSeek-V4-Flash,DeepSeek,general,1000000,,text,false,false,false,standard,,,,,USD,0.0014,,0.0028,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,general,,,text,false,false,false,standard,,,,,USD,0.87,,1.74,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,doubao-seedance-2-0,doubao-seedance-2.0,Doubao,video,,,video,false,false,false,standard,,,,,USD,4.18,,6.86,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,doubao-seedance-2-0-fast,doubao-seedance-2-0-fast,Doubao,video,,,video,false,false,false,standard,,,,,USD,10,,10,,,,,,,,,,,,,,,https://api.meshs.one/pricing
